year,overall_score,property_rights,government_integrity,tax_burden,government_spending,business_freedom,labor_freedom,monetary_freedom,trade_freedom,investment_freedom,financial_freedom,log_gdp_per_capita,social_support,healthy_life_expectancy_at_birth,freedom_to_make_life_choices,generosity,perceptions_of_corruption,positive_affect,negative_affect,life_ladder,country_name
2020.0,66.9,57.1,38.8,85.9,74.6,65.7,52.1,81.2,88.4,70.0,70.0,5.365,9.497,0.71,69.3,0.754,0.007,0.891,0.679,0.265,Albania
2020.0,53.1,50.5,49.7,69.6,50.7,60.2,46.5,53.7,69.2,55.0,60.0,5.901,9.85,0.897,69.2,0.823,-0.122,0.816,0.764,0.342,Argentina
2020.0,82.6,82.8,89.3,63.0,61.6,87.8,84.0,86.2,88.2,80.0,90.0,7.137,10.76,0.937,74.2,0.905,0.21,0.491,0.769,0.205,Australia
2020.0,73.3,87.3,84.0,51.3,27.2,73.0,68.3,81.0,86.4,90.0,70.0,7.213,10.851,0.925,73.6,0.912,0.011,0.464,0.769,0.206,Austria
2020.0,66.3,70.6,51.0,99.4,66.1,70.5,71.1,81.1,79.4,75.0,80.0,6.173,10.62,0.848,69.7,0.945,0.132,0.6986499999999998,0.79,0.297,Bahrain
2020.0,56.4,41.0,26.6,72.7,94.3,52.3,68.4,70.0,63.6,45.0,30.0,5.28,8.472,0.739,65.3,0.777,-0.009,0.742,0.582,0.332,Bangladesh
2020.0,68.9,84.5,80.2,46.7,17.2,75.2,61.1,80.5,86.4,85.0,70.0,6.839,10.771,0.904,72.4,0.767,-0.164,0.634,0.647,0.26,Belgium
2020.0,55.2,41.3,29.6,69.0,84.2,58.0,53.7,84.3,49.4,60.0,50.0,4.408,8.102,0.507,55.1,0.783,-0.083,0.532,0.609,0.305,Benin
2020.0,42.8,20.1,23.1,86.3,54.2,58.3,52.9,69.9,67.8,15.0,40.0,5.559,8.998,0.805,64.2,0.877,-0.054,0.868,0.79,0.382,Bolivia
2020.0,62.6,44.4,41.8,83.6,49.3,45.7,67.4,82.7,80.0,65.0,60.0,5.516,9.583,0.899,68.4,0.74,0.138,0.916,0.644,0.325,Bosnia and Herzegovina
2020.0,53.7,57.3,45.6,70.4,54.6,60.5,49.5,77.2,67.8,60.0,50.0,6.11,9.522,0.831,66.8,0.786,-0.053,0.729,0.692,0.389,Brazil
2020.0,70.2,64.2,44.2,90.3,66.1,62.6,68.1,85.7,86.4,70.0,60.0,5.598,9.991,0.916,67.2,0.818,-0.004,0.901,0.706,0.221,Bulgaria
2020.0,54.0,32.5,31.5,86.6,87.5,53.1,59.9,77.5,70.8,30.0,20.0,4.431,8.554,0.796,59.6,0.825,0.47,0.647,0.8,0.289,Myanmar
2020.0,57.3,43.1,14.8,89.4,83.9,31.2,62.5,74.8,65.4,50.0,50.0,4.377,8.362,0.724,62.4,0.963,0.052,0.863,0.878,0.39,Cambodia
2020.0,53.6,45.3,20.8,74.8,88.3,46.0,50.1,84.1,59.6,30.0,50.0,5.241,8.175,0.72,54.3,0.675,0.049,0.837,0.63,0.386,Cameroon
2020.0,78.2,87.7,90.3,76.5,50.9,81.7,72.0,76.0,87.0,80.0,80.0,7.025,10.73,0.931,74.0,0.887,0.05,0.434,0.796,0.307,Canada
2020.0,76.8,69.9,73.4,76.4,80.8,75.0,64.7,85.2,89.0,85.0,70.0,6.151,10.02,0.888,70.1,0.781,0.033,0.812,0.815,0.336,Chile
2020.0,59.5,60.9,46.0,70.4,67.9,76.8,64.4,71.1,72.4,20.0,20.0,5.771,9.702,0.808,69.9,0.891,-0.103,0.7018699999999995,0.789,0.245,China
2020.0,69.2,61.1,46.1,70.4,77.0,71.3,78.0,77.5,81.2,80.0,70.0,5.709,9.495,0.797,68.3,0.84,-0.085,0.808,0.795,0.34,Colombia
2020.0,59.7,48.5,25.5,77.8,82.5,62.3,49.2,75.7,69.4,75.0,50.0,5.257,8.565,0.613,50.7,0.77,0.016,0.777,0.693,0.34,Ivory Coast
2020.0,62.2,69.9,51.0,65.9,34.7,53.6,44.0,77.6,86.4,75.0,60.0,6.508,10.166,0.923,71.4,0.837,-0.063,0.961,0.743,0.286,Croatia
2020.0,70.1,77.4,57.6,74.8,58.6,76.6,59.7,84.3,86.4,75.0,60.0,6.26,10.534660000000004,0.806,74.1,0.763,-0.01615,0.816,0.759,0.284,Cyprus
2020.0,74.8,76.8,64.2,82.0,52.7,69.7,77.6,80.8,86.4,80.0,80.0,6.897,10.53,0.964,71.3,0.906,-0.127,0.884,0.832,0.29,Czech Republic
2020.0,78.3,86.3,93.0,42.0,19.7,88.7,86.2,84.6,86.4,90.0,80.0,7.515,10.91,0.947,73.0,0.938,0.052,0.214,0.818,0.227,Denmark
2020.0,60.9,55.8,31.2,84.5,90.5,50.3,57.5,73.5,76.6,70.0,40.0,5.168,9.802,0.806,66.4,0.835,-0.128,0.636,0.734,0.314,Dominican Republic
2020.0,51.3,40.4,33.4,77.5,57.9,53.8,48.0,81.0,66.0,35.0,40.0,5.354,9.244,0.804,69.1,0.829,-0.157,0.855,0.79,0.416,Ecuador
2020.0,54.0,48.5,34.0,86.1,69.9,62.0,51.5,61.3,70.2,60.0,50.0,4.472,9.383,0.673,62.3,0.77,-0.112,0.78842,0.599,0.442,Egypt
